,,,,,,Total,Total,Annual loss,,,,,,,,,,,,,,forest cover by strata,,,,,,,,loss within S1,,,,,,,,,,,,,,loss within S2,,,,,,,,,,,,,,loss within S3,,,,,,,,,,,,,,loss within S4,,,,,,,,,,,,,,loss within S5,,,,,,,,,,,,,,loss within S6,,,,,,,,,,,,,,loss within S7,,,,,,,,,,,,,,loss within S8,,,,,,,,,,,,,
Puerto Rico_Guayama,2332,17152,0,16973,179,216.19,80.38,5.42,27.03,7.69,10.48,41.61,6.15,19.19,13.77,8.57,5.71,33.41,15.75,9.31,12.09,6785.05,145.49,93.26,94.07,103.08,442.11,838.12,8471.72,0,2.05,0.88,1.54,5.64,0.51,1.17,0.37,1.69,0.15,1.47,2.2,4.4,6.52,0,0.37,0,0,0.59,0,0.07,0.07,0.22,0,0.44,0.07,0,0.22,0,0,0,0.07,0.44,0,0.15,0,0,0,0.22,0.07,0.22,0.07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,1,2,2,1,1,2,1,1,1,3,8,1,2,10,1,3,2,1,1,6,2,1,1,2,13,5,5,19,4,11,9,4,4,22,11,2,3
Puerto Rico_Guayanilla,2333,11113,0,11055,58,318.99,200.26,45.41,30.62,20.22,22.71,25.49,21.61,11.87,8.93,4.91,12.16,29.96,18.24,10.99,55.89,2903.23,146.48,86.13,79.92,107.45,424.25,937.35,6370.35,2.05,0.81,0.66,0.44,0.88,0.07,0.29,0,0.07,0.07,0.59,0.73,5.49,24.61,0.29,0.29,0.07,0.07,1.1,0,0.37,0,0.07,0,0.29,0,0.22,1.32,0.07,0.15,0.07,0.15,0,0,0,0,0,0,0,0,0.29,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1,0,1,3,5,7,2,3,7,6,2,1,1,1,3,1,1,4,36,20,17,18,16,15,8,7,4,11,25,17,3,21
Puerto Rico_Guaynabo,2334,6964,0,6957,6,155.32,10.46,6.87,4.09,11.55,3.95,14.04,23.32,28.89,32.76,7.75,2.93,6.51,2.71,2.27,7.68,3456.46,126.42,65.59,76.34,76.7,213.3,339.74,2602.85,0.37,0.37,1.46,0.15,1.1,1.24,3,0.07,0.15,0.07,0.22,0.07,0.07,0.66,0,0,0.07,0.29,0,0.37,0.95,0,0,0,0,0,0,0.07,0,0,0.22,0.07,0.22,0.07,0.29,0,0.07,0,0.07,0.07,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,2,3,6,1,1,0,0,0,0,1,6,3,6,2,10,18,17,31,7,2,6,2,2,6
Puerto Rico_Gurabo,2335,7323,0,7285,38,165.92,27.21,10.97,15.88,9.44,10.17,36.29,14.26,10.24,5.78,5.41,2.34,18.51,3.29,5.49,17.85,3042.62,155.52,92.9,65.18,88.44,270.88,492.89,3076.48,2.85,3.73,1.17,3.29,0.59,1.02,2.85,0.66,0.07,0.15,0.44,0.88,3.88,6.36,0.73,0.44,0.22,0.22,0,0,0,0,0.07,0,0,0,0.07,0.37,0,0.22,0.51,0,0,0.07,0.15,0.07,0.07,0,0,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,1,2,1,1,0,2,1,0,2,2,8,5,4,33,12,5,4,4,2,16,2,1,7
Puerto Rico_Hatillo,2336,10811,0,10806,5,148.24,98.43,12.5,12.57,17.25,11.11,11.77,14.84,4.24,10.82,8.92,5.78,8.7,8.55,4.97,16.22,6022.65,186.17,108.32,69.51,96.34,320.75,508.63,3493.42,2.78,1.32,1.61,0.58,0.58,0.95,0.37,0.37,0.58,0.22,0.88,1.75,2.19,10.08,0.07,0.22,0.51,0.07,0,0,0,0.15,0.07,0.15,0.07,0,0.07,0.51,0,0.07,0.66,0.07,0.07,0.15,0.07,0.07,0.07,0,0,0.37,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,1,0,0,0,1,2,2,3,4,3,2,1,3,1,1,1,1,0,1,6,7,9,5,8,11,3,6,6,4,6,5,2,3
Puerto Rico_Hormigueros,2337,3005,0,3005,0,58.49,6.44,4.1,7.76,8.57,1.32,4.76,4.83,6.37,10.47,3,0.07,5.71,0.07,1.02,0.44,1845.85,76.21,37.63,31.77,31.99,100.14,144.5,736.62,0.07,0.51,0.29,0,0.51,0,0,0.15,0.29,0,0.44,0.07,0.44,0.22,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,3,4,7,1,3,5,5,9,2,0,4,0,0,0
Puerto Rico_Humacao,2338,11772,0,11508,265,188.21,59.88,11.05,5.05,9.59,25.26,10.1,12.08,18.01,7.03,14.13,9.08,22.4,16.4,16.25,11.79,6080.39,233.73,132.71,109.36,75.76,345.59,529.03,4001.28,2.34,0.66,0.88,3.07,1.83,1.17,0.37,2.05,1.32,0.15,3.15,2.12,3.44,3.07,0.07,0,0.15,0.29,0.29,0,0,0.07,0,0,0.15,0.07,0.15,0.07,0.22,0,0,0,0.07,0.07,0,0.15,0,0,0.07,0,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,2,1,1,4,1,3,5,1,3,1,5,1,1,1,5,4,7,16,5,7,11,3,8,7,12,13,10,6
Puerto Rico_Isabela,2339,14303,0,14282,22,153.75,89.5,3.8,11.11,10.74,14.76,18.2,12.42,11.69,17.18,10.6,10.52,5.7,8.26,10.81,7.96,6559.98,159.59,96.24,68.91,80.09,285.5,474.27,6557,0,1.39,3.65,2.05,2.85,1.46,1.83,0.95,1.53,0.88,0.73,0.88,3.58,4.6,0.07,0.22,0.22,0.22,0.07,0,0,0,0,0,0.15,0,0.29,0.22,0,0.07,0,0.58,0,0.07,0.22,0,0.07,0.07,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,3,2,5,2,3,3,3,2,2,1,1,1,1,3,6,5,6,12,8,5,12,6,7,3,6,5,2
Puerto Rico_Jayuya,2340,11703,0,11703,0,200.99,7.02,13.02,21.58,16.39,20.63,8.85,12.66,9.29,29.34,10.17,7.54,15.29,10.39,15.51,10.32,1535.45,151.91,92.27,46.24,78.66,377.2,681.16,8740.24,0.44,0.15,0.37,0.15,0,0.29,0.29,0.44,0.07,0.37,0,0.15,0.37,0.29,0,0.07,0,0.07,0.07,0,0.15,0.07,0,0.29,0,0,0.07,0,0,0.07,0,0.29,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,2,1,3,1,1,1,1,0,0,10,19,14,16,8,10,7,25,9,6,14,9,15,10
Puerto Rico_Juana D„çaz,2341,15640,0,15567,73,276.19,215.85,13.4,24.61,9.01,18.46,29.88,27.54,32.3,18.89,12.45,13.99,30.1,6.3,26.95,12.3,8092.47,226.31,133.37,120.85,161.35,595.15,1099.14,5138.1,1.39,3.08,3.37,2.34,4.91,5.13,5.79,2.71,0.59,0.95,2.12,1.54,8.64,6.59,0.29,0.37,0.44,0,0.15,0.37,0.22,0,0.29,0.07,0.15,0,0.51,0.44,0.15,0.15,0.22,0,0.66,0.15,0.22,0.22,0,0.15,0,0.07,0.44,0.15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,2,3,3,4,2,1,1,4,0,1,1,3,6,1,3,6,6,9,3,2,2,9,1,4,1,7,11,3,11,15,12,13,10,8,10,13,4,12,3
Puerto Rico_Juncos,2342,6918,0,6917,1,156.29,66.95,9.36,9,10.17,16.61,9.44,12.37,18.8,9.8,10.98,6.07,18.73,4.17,5.56,15.22,3470.17,150.66,99.8,61.54,86.63,259.61,439.24,2349.44,0.95,0.29,0.15,1.83,0.95,2.85,2.71,0.8,2.19,1.54,6.07,1.24,2.71,6.07,0.29,0.07,0,0.15,0.07,0.44,0,0.29,0.29,0,0.15,0.07,0.07,0.73,0.07,0,0,0.07,0.22,0,0.15,0.07,0,0,0,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,2,0,0,1,1,1,1,3,3,3,4,1,2,1,3,0,1,2,6,7,8,10,5,4,10,8,6,3,7,2,2,5
Puerto Rico_Lajas,2343,16012,0,15842,170,134.49,420.03,4.98,6.37,3.88,1.76,9.16,3.74,9.74,8.06,5.27,2.05,4.91,7.4,53.84,13.33,11920.6,224.08,140.36,151.57,184.02,697.77,868.24,1654.99,0.66,0.29,0.29,0.51,0.44,0.15,1.47,0.37,0.15,0.15,0.22,3.08,30.98,5.79,0.07,0,0,0,0.07,0,0,0,0,0.07,0,0.07,1.9,0.37,0.07,0.07,0,0,0.07,0.07,0.22,0,0.07,0,0.07,0.22,1.32,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,4,1,1,3,1,0,3,2,1,1,1,1,2,1,6,2,2,3,1,1,4,1,5,7,3,1,2,2,7,2
Puerto Rico_Lares,2344,15802,0,15790,12,526.84,24.94,47.4,32.26,47.33,53.84,33.43,43.89,25.9,59.18,37.89,41.26,50.99,29.99,10.9,12.58,2599.91,249.28,149.07,93.41,129.9,552.05,1134.4,10882.1,0.59,0.22,0.51,0,0.07,0.15,0.07,0.37,0.29,0.15,0.44,0.8,2.05,0.29,0.15,0.29,0.07,0.37,0.07,0.07,0.07,0.22,0.07,0.07,0.07,0,0.15,0,0.07,0,0.29,0.15,0,0.07,0,0.07,0.15,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,2,1,0,0,0,0,0,5,5,3,4,3,5,2,5,2,3,2,1,1,1,41,25,42,48,29,37,24,52,34,38,47,27,7,11
Puerto Rico_Las Mar„ças,2345,12138,0,12138,0,300.76,4.68,22.17,15.36,24.58,32.12,20.05,34.68,24.73,27.95,19.68,20.12,30.43,18.36,6.66,3.88,840.55,121.82,78.65,56.7,76.16,275.97,543.81,10144.45,0.07,0,0.15,0.15,0.22,0.07,0,0.07,0,0.15,0.73,0,0.07,0.22,0.07,0,0,0,0,0,0.07,0,0.07,0.07,0,0,0,0,0,0,0,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,2,0,0,0,22,15,24,30,19,33,24,27,19,19,28,18,7,3
Puerto Rico_Las Piedras,2346,8804,0,8804,0,249.5,37.91,18,14.05,10.1,37.18,19.9,24.88,17.34,12.52,20.05,17.42,24.37,18.96,5.86,8.86,4010.42,229.66,114.46,59.79,64.18,265.59,467.74,3592,1.24,0.22,0.73,4.25,3.44,2.12,2.63,0.73,1.98,1.76,2.49,1.83,1.02,2.85,0.22,0.07,0.29,0.37,0.07,0.29,0.29,0.29,0.22,0,0.44,0,0,0.44,0,0,0.07,0.15,0,0,0,0,0.15,0,0,0.15,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,1,0,1,1,0,1,2,3,2,4,2,4,4,2,2,2,3,2,1,0,14,11,7,24,13,17,9,10,15,13,17,14,4,4
Puerto Rico_Lo„çza,2347,5246,0,5053,193,23.17,55.62,4.02,0.8,0.22,3.58,0.73,0.37,2.19,0.8,0.95,0.07,0.15,1.02,2.05,6.21,2012.83,65.49,42.61,69.14,39.9,225.77,145.08,2452.54,0.15,0.29,0,0.8,0.07,0.07,0.51,0.07,0.37,0,0,0.29,0.73,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.22,0,0,0.15,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,1,1,5
Puerto Rico_Luquillo,2348,6680,0,6677,3,126.42,160.27,13.97,0.07,11.48,2.34,7.02,13.45,5.48,4.02,7.75,2.34,17.77,7.17,12.5,21.06,1686.5,80.79,51.03,27.49,31.95,136.65,280.91,4381.48,0.58,0,0.29,0.22,0.15,0.66,0.15,0,0,0.07,0.07,0.07,2.12,8.92,0,0,0.07,0,0,0.07,0,0,0,0.07,0,0,0.22,0.22,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,13,0,10,2,6,11,4,4,7,2,18,7,9,9
Puerto Rico_Manat„ç,2349,12005,0,11912,94,150.35,194.34,9.58,6.5,10.16,10.67,6.87,13.96,7.38,11.04,3.29,3.22,4.97,5.26,17.39,40.05,5036.36,234.68,122.79,120.95,99.04,377.13,539.4,5381.5,0.95,1.17,0.95,2.12,1.1,1.9,1.1,0.66,0.22,0.22,0,1.02,6.36,20.17,0,0.07,0,0,0,0.07,0.29,0.07,0,0,0.07,0,0.8,0.73,0.07,0,0.15,0,0,0.07,0.07,0,0,0,0,0,0.66,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,2,2,1,2,2,2,3,2,2,1,1,1,1,2,4,6,3,6,6,3,7,4,8,2,2,4,3,7,12
Puerto Rico_Maricao,2350,9485,0,9485,0,207.93,4.39,15.59,19.03,18.66,24.74,13.1,14.35,31.4,13.39,12.22,9.37,21.74,11.71,1.1,1.54,652.94,85.71,52.04,25.54,43.7,212.77,374.01,8038.59,0.15,0,0,0.22,0,0.07,0,0,0,0,0.15,0.22,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,14,19,17,23,13,14,31,12,12,9,20,11,1,1
Puerto Rico_Maunabo,2351,5495,0,5473,22,179.17,20.29,5.64,5.2,9.82,20.36,14.28,10.18,4.18,10.26,19.34,7.18,41.68,19.48,7.33,4.25,1410.92,64.1,38.82,27.25,24.17,112.08,188.11,3607.54,0,0.15,0.22,0.51,0.73,0.29,0.07,0.07,0.37,0.37,2.27,0.15,0.44,0.95,0,0,0,0.07,0,0,0,0,0.07,0,0.29,0.15,0,0.15,0,0,0,0,0,0,0,0.07,0,0.07,0,0.07,0.15,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,5,5,9,19,12,9,4,9,18,6,36,19,7,3
Puerto Rico_Mayaguez,2352,5790,0,5635,155,10.18,1.39,0.66,0.81,2.56,0,0.07,0.15,0,0.51,0.37,0.15,3.51,0,0.59,0.81,599.98,25.92,86.04,96.95,111.45,1084.65,1963.44,1666.21,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
Puerto Rico_Mayag‰ã_ez,2353,14414,0,14369,45,376.99,25.39,21.15,23.93,31.1,23.27,50.13,28.76,37.25,51.74,21.73,19.76,39.22,16.54,6.66,5.78,4882.64,288.31,148.91,137.79,139.84,450.31,716.15,7605.19,0.51,0.51,4.03,0.73,0.95,1.32,1.02,0.73,0.07,0.8,1.1,0.15,2.19,0.66,0.37,0.07,0,0.29,0,0.29,0.15,0.22,0.15,0,0,0.15,0.22,0.07,0.07,0.29,0.22,0.15,0,0.29,0.15,0.29,0.29,0,0.15,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,2,3,3,3,3,3,2,3,2,1,2,0,0,0,18,19,23,18,46,23,33,47,19,18,35,16,4,4
Puerto Rico_Moca,2354,13081,0,13081,0,236.35,26.1,17.25,16.89,17.69,15.35,24.71,19.52,22.44,26.76,15.57,17.99,13.3,7.75,14.33,6.8,5338.71,324.01,189.94,131.38,158.8,515.94,834.11,5588.57,0.44,0.88,0.8,0.88,0.51,0.73,0.22,0.58,0.73,0.58,0.51,0.51,1.75,1.61,0,0.07,0.22,0.07,0.07,0.07,0.15,0.07,0,0,0.15,0,0.07,0.22,0,0.07,0.15,0,0.07,0,0.15,0.22,0,0.07,0.29,0.07,0.15,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,1,0,1,1,3,3,4,4,4,3,3,6,1,2,2,1,2,1,13,12,11,10,19,15,18,18,13,15,10,6,9,3
Puerto Rico_Morovis,2355,10096,0,10096,0,252.3,131.76,17.4,10.9,21.06,28.81,25.6,21.5,20.62,26.18,17.7,7.17,12.58,12.14,8.99,21.65,2800.49,196.93,125.49,75.91,101.72,381.37,670.76,5743.42,0.66,1.9,0.66,1.17,1.54,0.51,0.59,0.22,0.22,0.59,0,0.44,2.05,4.46,0,0,0.29,0.22,0,0.15,0,0.15,0.15,0,0,0.07,0.29,0.44,0,0.07,0,0.15,0,0,0,0.07,0.07,0,0,0,0.07,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,2,1,0,0,0,0,1,2,3,1,2,4,3,2,2,4,2,1,2,1,0,3,11,7,17,22,19,17,16,21,16,5,11,10,5,10
Puerto Rico_Naguabo,2356,13387,0,13351,36,270.05,68.86,23.56,5.19,19.46,32.78,16.17,12.88,15.29,12.51,31.24,19.39,10.46,29.12,22.61,19.39,4157.95,226.75,122.34,57.8,63.22,318.58,609.76,7794.77,0.37,0.29,1.1,1.17,1.32,0.51,1.24,1.1,1.9,1.54,0.66,0.95,1.17,4.68,0,0,0,0.07,0,0,0.07,0,0.15,0.07,0,0.22,0.51,0.59,0,0.07,0.37,0,0,0,0.07,0.07,0,0,0.15,0.07,0.15,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,2,1,1,1,0,2,2,2,1,1,2,1,23,4,14,30,13,11,13,9,27,16,9,26,18,12
Puerto Rico_Naranjito,2357,7141,0,7073,68,140.87,10.53,18.65,8.48,11.41,15.07,9.14,13.24,5.78,10.68,13.53,6.14,9.51,7.97,2.78,8.48,1994.63,146.72,99.77,57.42,80.24,315.76,587.49,3790.65,1.32,0.22,0.8,0.37,0.22,0.59,0.07,0.37,0.15,0.29,0.66,0.07,0.73,1.46,0,0.15,0.07,0.07,0,0,0,0.07,0,0,0.07,0.15,0.07,0.22,0.15,0.07,0.07,0,0.07,0.15,0,0,0.07,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,3,1,2,1,0,1,1,0,1,13,5,7,11,6,9,4,7,12,5,7,7,2,5
Puerto Rico_Orocovis,2358,16544,0,16519,25,159.44,14.85,14.78,15.44,14.78,15,6.22,12.44,5.56,17.63,13.17,9.59,18.66,8.2,3.37,4.61,3206.34,274.76,210.22,113.64,171.66,946.83,1359.81,10236.2,0.15,0.44,0.73,0.29,0,0.07,0,0.66,0.15,0.15,0.15,0.15,0.51,0.44,0.07,0.15,0,0,0,0,0,0.15,0,0,0.07,0,0.07,0.15,0.07,0,0,0.07,0.15,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,2,2,1,2,1,3,2,1,1,1,1,1,12,13,11,11,5,10,5,13,10,8,17,7,2,3
Puerto Rico_Patillas,2359,12135,0,12013,122,205.03,42.35,5.13,7.47,9.67,14.5,26.37,11.06,9.45,12.09,13.77,6.81,52.6,11.35,19.34,5.42,2155.82,95.52,69.52,45.05,49.81,221.66,445.88,8929.85,0.22,0.51,0.44,3.37,1.03,0,0.22,0.15,0.07,0.07,2.64,0.44,2.2,1.61,0,0.07,0.22,0.22,0.15,0,0,0,0.07,0,0.59,0,0,0.15,0,0.15,0,0,0.22,0,0,0,0,0,0.07,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,1,2,0,1,4,0,1,0,5,6,9,10,20,10,8,10,13,6,42,11,16,3
Puerto Rico_Pe„Ôuelas,2360,11713,0,11612,101,320.2,147.31,40.87,37.28,13.84,19.11,34.06,30.18,18.38,25.12,18.16,9.81,28.12,9.15,22.56,13.55,2861.11,152.55,89.27,68.48,89.5,375.2,806.57,7169.03,0.88,0.51,0.81,0.59,4.69,0.66,0.44,0.59,0.29,0.15,0.51,0.66,6.15,5.93,0,0.07,0.07,0.51,0.29,0,0,0.15,0.15,0.15,0.15,0.07,0.37,0.22,0.15,0,0.29,0,0.37,0,0.15,0,0,0,0,0.15,0.59,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,1,1,1,0,1,1,2,0,5,5,0,3,6,4,3,5,2,1,3,0,2,2,33,30,12,13,19,25,13,18,15,8,23,8,11,4
Puerto Rico_Ponce,2361,30525,0,30277,249,648.09,397.67,53.25,64.23,30.25,60.79,60.64,41.75,51.42,66.86,26.15,25.55,43.28,32.3,65.78,25.85,10887.34,369.85,208.8,206.49,231.89,968.11,1785.41,15618.65,4.32,4.62,2.05,5.35,3.52,2.71,3.96,1.03,0.22,1.03,2.64,11.28,22.49,10.69,0.66,0.15,0.37,0.29,0.73,0.07,0.51,0,0,0,0.07,0.29,0.88,1.1,0.81,0.22,0.37,0.66,0.51,0.59,0.22,0.07,0,0.07,0.22,0.22,0.51,0.59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,4,3,3,4,2,1,0,1,2,4,2,16,7,3,15,12,8,8,9,5,1,6,3,9,5,26,49,22,35,41,28,34,54,20,23,33,16,27,5
Puerto Rico_Quebradillas,2362,5995,0,5893,102,67.67,16.52,3.65,4.9,7.97,6.65,5.19,10.89,4.46,2.48,4.24,1.9,3.07,2.27,2.41,7.6,2861.77,99.38,54.95,39.32,48.38,170.79,264.76,2353.69,0.07,0.37,0.22,0.37,0.37,1.17,0.51,0.37,0.15,0.07,0.66,0.37,0.73,2.48,0,0,0.29,0,0.07,0,0.15,0.07,0,0.07,0.07,0.07,0.15,0.29,0.07,0.15,0.07,0.07,0,0,0,0.07,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,1,3,1,1,1,0,0,1,0,1,3,3,5,3,3,5,3,1,3,1,1,1,1,2
Puerto Rico_Rinc„Ón,2363,3706,0,3678,28,93.3,50.09,1.46,4.97,2.05,18.13,12.5,10.16,3.14,17.77,5.7,1.97,7.82,0.07,4.39,3.14,1805.69,77.44,46.8,44.53,53.89,163.43,267.63,1218.52,0.15,0.29,0,0.73,0.95,0.37,0.29,0.66,0,0,0,0,2.05,1.32,0,0,0,0.07,0,0.07,0,0.07,0.07,0,0,0,0.15,0.07,0,0,0.07,0,0.15,0,0,0.15,0,0,0.15,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,3,0,0,1,0,1,0,1,3,1,14,9,8,2,13,5,2,7,0,1,1
Puerto Rico_R„ço Grande,2364,15703,0,15697,6,240.84,42.4,35.32,9.07,17.77,16.52,15.28,37.73,16.3,20.98,19.23,9.36,14.04,13.31,4.39,11.55,3625.11,195.79,109.6,87.51,105.87,374.12,650.09,10548.94,1.54,0.37,0.95,0.29,0.29,1.75,0.66,0.8,0.44,0.15,0.15,0.22,0.8,2.85,0.07,0,0,0,0.07,0.29,0.37,0,0,0,0.15,0.07,0.07,0.51,0,0,0,0,0.07,0.15,0,0,0,0.07,0,0,0.15,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,2,1,1,1,0,1,1,0,1,31,7,14,15,13,32,14,19,18,9,13,12,3,6
Puerto Rico_Sabana Grande,2365,9326,0,9326,1,118.84,271.93,12.6,9.01,8.35,3.95,26.43,3.08,11.42,3.88,9.3,2.05,8.71,3.95,7.69,8.42,3178.44,139.06,85.02,72.35,112.78,362.71,643.6,4731.85,1.03,2.2,0.44,0.66,1.17,0.07,0.22,0.22,0.07,0,0.66,0.44,4.39,3.74,0.37,0.07,0.07,0.29,0.07,0.07,0,0,0,0,0,0,0.07,0.22,0.07,0,0,0.15,0.15,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,1,2,0,3,0,2,0,0,1,6,5,5,2,22,2,8,3,6,2,6,3,2,3
