country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Montserrat,3528.176571,35.35051540650277,0.6699542206666665,0.018988681750606935,1870,4.130268233,0.11706523610379703,75,2009,MSR
Morocco,210943.13572060002,0.5105978134020599,1628.473549965833,0.7719964645461567,28170,451.7959554535,0.21417902692596555,75,2009,MAR
Mozambique,341404.1599305,0.44059989328869276,12051.576519016666,3.5300028334364812,18905,6371.2433929300005,1.8661879791467686,75,2009,MOZ
Myanmar,27442290.061019998,41.36883830759958,26242.84449025,0.09562920744550495,26635,143225.59177899998,0.5219155961857669,75,2009,MMR
Namibia,52.40301665929999,6.36651126569668e-05,3.7113017693400003,7.08222924162774,24908,0.36501746245,0.6965581100476973,75,2009,NAM
Nauru,0.0,NULL,0.0,NULL,27013,0.0,NULL,75,2009,NRU
Nepal,2131921.86318,14.467260032649772,1117.0250377483333,0.05239521471402172,11637,2995.4548956,0.140504910021981,75,2009,NPL
Netherlands,286643.9050884,8.302611049874681,589.3030687099999,0.20558716171839095,27293,1181.577898086,0.41221106645250505,75,2009,NLD
New Caledonia,725320.3626999999,38.79306051705498,477.02683655833334,0.06576774361919253,5874,422.20871010999997,0.05820996235902312,75,2009,NCL
New Zealand,9383283.8916,35.61518102785472,59194.83029208333,0.6308540909124052,31480,58687.98245140001,0.6254524868840217,75,2009,NZL
Nicaragua,5828866.239890001,49.144977253972556,5513.602939050001,0.09459134439074125,35721,76849.08515019999,1.3184225197051398,75,2009,NIC
Niger,0.0,0.0,0.00623291159,NULL,15980,0.0,NULL,75,2009,NER
Nigeria,312641.0941323926,0.3467785822933829,5026.348713560184,1.6077057072451582,76779,715.83411912614,0.22896354080152023,75,2009,NGA
Niue,0.0,NULL,0.0,NULL,2040,0.0,NULL,75,2009,NIU
Norfolk Island,0.0,NULL,0.0,NULL,2041,0.0,NULL,75,2009,NFK
North Korea,916447.9055045968,7.546149848701826,1140.2588088383334,0.1244215630795191,28679,3571.8148463517996,0.3897455408974017,75,2009,PRK
Northern Mariana Islands,0.0,NULL,0.0,NULL,8230,0.0,NULL,75,2009,MNP
Norway,6229694.24847,20.308802983865824,14411.309765610831,0.23133253721320624,39311,21801.128149389995,0.3499550263601509,75,2009,NOR
Oman,0.06927869037,2.241340796228333e-07,0.02342498239166667,33.81268073423407,16660,0.0,0.0,75,2009,OMN
Outside any,26.66118915,0.000611192215915198,5.0431499508333335,18.915697729984164,1,0.0,0.0,75,2009,Null
Pakistan,334858.42492472,0.3837742430174075,70.858703420475,0.021160794576515384,16724,438.89663468460003,0.13106931228720586,75,2009,PAK
Palau,37422.294617,81.81583561479393,21.33833248575,0.057020374362764324,27313,28.992297511999993,0.0774733292245247,75,2009,PLW
Palestina,72.85665484428,0.012090231739632081,12.067041755,16.562717271046086,4217,0.06514171493,0.08941079585554743,75,2009,PSE
Panama,4969320.67578,66.96369909901811,2692.1473349333337,0.054175359381707956,25386,31528.224992599997,0.6344574449836894,75,2009,PAN
Papua New Guinea,39663947.7834,86.31833734454297,19226.91401433333,0.048474534404213045,40489,47347.28855430001,0.11937109440759099,75,2009,PNG
Paraguay,7547190.7553302,19.04651473111003,4251.970348427333,0.056338450772883686,38691,84013.96378286001,1.113181930952589,75,2009,PRY
Peru,74458714.70665736,58.125570600480536,15918.000657232338,0.02137829093604957,54275,174460.8054497585,0.2343054216515504,75,2009,PER
Philippines,14110102.710327003,48.23817204420639,22722.96953920583,0.16104042618042164,182409,54520.580198418385,0.3863939286460011,75,2009,PHL
Pitcairn Islands,0.0,NULL,0.0,NULL,2266,0.0,NULL,75,2009,PCN
Poland,6486236.237799999,21.036442253722377,42010.70335583333,0.6476899979529964,36392,39371.406463600004,0.6069992676824548,75,2009,POL
Portugal,914497.132064,10.263145722272931,23879.126302208333,2.6111756357631943,45850,23219.203890309996,2.5390133086480833,75,2009,PRT
Puerto Rico,438136.88291100005,49.185117154216954,534.3200713675001,0.12195277143011903,185018,796.0226456814001,0.18168355067315764,75,2009,PRI
Qatar,0.0,0.0,0.0,NULL,21474,0.0,NULL,75,2009,QAT
Republic of Congo,21418802.8569,63.26581833941282,3887.155281333333,0.018148331199010492,23955,10762.16110444,0.05024632411224142,75,2009,COG
Reunion,74205.531223,29.967585699789108,255.36319424166663,0.3441295952376618,9610,109.47783552,0.14753325488769947,75,2009,REU
Romania,6283610.063380001,26.6606200400034,12749.963437591667,0.20290825351968714,99425,15241.63254819,0.2425617184143252,75,2009,ROU
Russia,330457683.0666651,20.307076257777833,1352468.4901888075,0.40927131051632,221610,1346179.874751346,0.40736830878275365,75,2009,RUS
Rwanda,88778.44480792,3.7250274163335853,591.3884356416667,0.6661396659078538,25395,316.98329063629996,0.35704983492572023,75,2009,RWA
Saint Helena,0.0,NULL,0.0,NULL,7644,0.0,NULL,75,2009,SHN
Saint Kitts and Nevis,10740.469651300002,41.09241225492828,8.500733056683334,0.07914675365852764,35791,30.75281283405,0.2863265186017983,75,2009,KNA
Saint Lucia,45141.819339999995,74.74145957458343,3.039601770475,0.0067334498585032,25685,52.008573081,0.11521151305241126,75,2009,LCA
Saint Pierre and Miquelon,1144.67248019,5.3171413906714715,0.008845099791666667,0.0007727188295990571,5149,0.0,0.0,75,2009,SPM
Saint Vincent and the Grenadines,23298.268598000002,60.19081875987665,1.6744974261166667,0.007187218307975087,15471,26.7507860456,0.11481877261856435,75,2009,VCT
Saint-Barthélemy,307.63931,15.078907114181156,0.09162805350000001,0.029784247500750153,2545,0.0,0.0,75,2009,BLM
Saint-Martin,1388.613551,28.406253349275495,2.9228757549999997,0.2104887823466156,2546,0.36616994020000004,0.026369463263289157,75,2009,MAF
Samoa,0.0,NULL,0.0,NULL,28457,0.0,NULL,75,2009,WSM
San Marino,263.117619518,4.297567991207737,1.67263412275,0.6356982576134831,23373,0.0,0.0,75,2009,SMR
Sao Tome and Principe,10744.330775,67.07049286518652,1.211652288825,0.011277131300204224,5205,0.0,0.0,75,2009,STP
Saudi Arabia,0.0,0.0,0.0,NULL,33930,0.0,NULL,75,2009,SAU
Senegal,51.8912043442,0.0002670811811153194,17.866003120194165,34.42973302698281,28842,1.87903161917,3.6210984942769473,75,2009,SEN
Serbia,1913366.762913,24.720904166320086,2964.8543920333327,0.15495483926560416,66000,2401.9015574090004,0.12553273130720802,75,2009,SRB
Seychelles,302.757627,1.755336150229302,0.0,0.0,2653,0.0,0.0,75,2009,SYC
Sierra Leone,242592.927188,3.3667089238381034,3761.013117245,1.5503391466686753,10622,6643.06529999,2.7383590185388567,75,2009,SLE
Singapore,11502.59448,18.007565640320525,104.5272805,0.9087278585865614,2658,143.9759739,1.2516826021323844,75,2009,SGP
Sint Maarten,716.3852807,21.406762693293317,0.50046700675,0.06986003484898236,2659,1.68456681,0.2351481605476264,75,2009,SMX
Slovakia,2016714.7734900003,41.29537890935943,4357.89749425,0.21608893590383607,21308,10682.266811099998,0.529686545242783,75,2009,SVK
Slovenia,1116637.57459,56.0172050631476,291.6245127116667,0.026116308401922042,32082,1751.3839814330001,0.15684444275270445,75,2009,SVN
Solomon Islands,2682008.34622,96.1001751151502,1688.4583555625002,0.06295500004473137,21468,5951.70571135,0.22191227405158087,75,2009,SLB
Somalia,1089.5984198476,0.0017224623875171199,23.339850367530833,2.14205985823615,48537,11.1538430242,1.0236654918937993,75,2009,SOM
South Africa,1082681.57631029,0.8897302646126855,69282.20615358335,6.399130424819152,27105,37693.1079625904,3.48145833339532,75,2009,ZAF
South Georgia and the South Sandwich Islands,0.0,NULL,0.0,NULL,2716,0.0,NULL,75,2009,SGS
South Korea,1669624.0327716097,16.904848769664543,2264.7676826358334,0.13564536914794362,43592,5770.4169109257,0.34561175436284847,75,2009,KOR
South Sudan,177348.45069909998,0.28151041128398463,318.9471288583333,0.17984207226003804,8202,620.924225707,0.3501153933171355,75,2009,SSD
Spain,5246625.2548622005,10.409150185524041,37358.68407062584,0.7120516952493311,49401,39742.578811243504,0.7574884212363537,75,2009,ESP
Spratly islands,0.0,NULL,0.0,NULL,2754,0.0,NULL,75,2009,SP-
Sri Lanka,2617455.8271576003,40.20502795536549,2203.1579855099994,0.08417173511204949,69175,6962.31170658,0.265995385073629,75,2009,LKA
Sudan,0.6071220372999999,3.2454796974386203e-07,0.7254015521916668,119.4819999316251,16695,0.0,0.0,75,2009,SDN
Suriname,13856537.407845002,95.99912550761448,585.56678377225,0.004225924316710798,27905,7158.9139906499995,0.0516645232494874,75,2009,SUR
Svalbard and Jan Mayen,0.0,NULL,0.0,NULL,5593,0.0,NULL,75,2009,SJM
Swaziland,59675.922099,3.4585117428865866,5024.7951634,8.420138284690537,11198,7004.1084109678995,11.736908563136,75,2009,SWZ
Sweden,15398355.564500002,37.27380972944833,127341.184241,0.826979112851359,59052,194149.7691578,1.2608474219506973,75,2009,SWE
Switzerland,1136067.3278688998,28.431409432907973,860.56819309925,0.07574975285254908,73723,2063.4407354283,0.18163014504598246,75,2009,CHE
Syria,45520.027371329605,0.24538700273419256,131.16530819904168,0.2881485705820445,39977,67.24269793197001,0.14772112807278812,75,2009,SYR
Taiwan,2009883.9807355,56.14607955580543,510.4568473753666,0.02539732901341744,11458,7757.2673889538,0.3859559787184877,75,2009,TWN
Tajikistan,6244.9558195889995,0.04431050522595569,11.911236957500002,0.19073372657236698,11474,10.997999434099999,0.17611012394358,75,2009,TJK
Tanzania,1231926.4557315183,1.3915085963427376,25341.78519923333,2.0570858821426454,74971,8416.854856831002,0.6832270561015812,75,2009,TZA
Thailand,11044471.54814712,21.776450650803802,41598.57012743274,0.3766460889150603,228969,84395.59600441568,0.7641433602006458,75,2009,THA
Togo,453.55705642094,0.007986499968067148,196.74390302254167,43.37798304254502,14885,11.99257887354,2.6441169206305664,75,2009,TGO
Tokelau,0.0,NULL,0.0,NULL,8943,0.0,NULL,75,2009,TKL
Tonga,0.0,NULL,0.0,NULL,14925,0.0,NULL,75,2009,TON
Trinidad and Tobago,366322.42717722605,71.37315185962747,133.37825951411665,0.03641007200729988,41923,1281.8290742884,0.34991826303560003,75,2009,TTO
Tunisia,107287.56038030032,0.6940241502418143,957.997967904475,0.8929254840996258,72324,656.7664255848599,0.6121552426551891,75,2009,TUN
Turkey,5909888.596265886,7.667332096499892,14864.543928637167,0.2515198668555141,248346,15699.213966551704,0.26564314556574087,75,2009,TUR
Turkmenistan,2508.6591449499997,0.005376996029681521,23.239802165,0.9263834113048943,15545,5.2523005295,0.20936684603299044,75,2009,TKM
Turks and Caicos Islands,5862.519239513,6.695184386232326,1.25779141016,0.021454793728992266,18687,44.282187371999996,0.7553440008101111,75,2009,TCA
Tuvalu,0.0,NULL,0.0,NULL,24972,0.0,NULL,75,2009,TUV
Uganda,848755.2106263001,4.1338141785569515,5704.578693017499,0.672111183719045,182961,10651.395143552254,1.2549431226104102,75,2009,UGA
Ukraine,6847356.92911,11.660436173856398,29409.23610136834,0.42949763545027975,86319,37799.030638200005,0.5520236644522782,75,2009,UKR
United Arab Emirates,0.0,0.0,0.0,NULL,25716,0.0,NULL,75,2009,ARE
United Kingdom,1518577.6833300001,6.273916871449904,17593.901700833336,1.1585776542068429,12882,28157.8441261,1.8542248075419039,75,2009,GBR
United States,198276525.59475595,21.635442838414036,1150613.114085515,0.5803072807706827,166107,1382967.4583458407,0.6974942970164784,75,2009,USA
United States Minor Outlying Islands,100.0673084,20.97133017631487,0.13400811483333333,0.1339179767858464,29043,0.0,0.0,75,2009,UMI
Uruguay,852001.6270520001,4.881787273068932,41543.18212578334,4.875951031869079,62548,15352.46406264,1.8019289606007987,75,2009,URY
Uzbekistan,20466.867682112,0.04704066472008261,43.413247594275,0.2121147616164934,46319,42.771009393899995,0.20897682077302807,75,2009,UZB
Vanuatu,1099847.67608,91.10280894607918,114.24998388416668,0.010387800635390573,19911,1071.02152268,0.09737907766439623,75,2009,VUT
Vatican City,1.728017044,3.2679231728008205,0.0,0.0,3322,0.0,0.0,75,2009,VAT
Venezuela,49368054.211744994,54.87586351544823,15924.30473937525,0.032256294062298185,80028,96921.71521558,0.19632476256785844,75,2009,VEN
Vietnam,10695837.59519,33.11977324943256,47015.67250466667,0.43956980541486507,26804,108737.70364719999,1.016635702248323,75,2009,VNM
U.S. Virgin Islands,15810.167099999999,45.2365092773667,33.26410776041667,0.21039693983004568,10068,73.124619919,0.46251642665433945,75,2009,VIR
Wallis and Futuna,0.0,NULL,0.0,NULL,10077,0.0,NULL,75,2009,WLF
Western Sahara,0.0,0.0,0.0,NULL,13450,0.0,NULL,75,2009,ESH
Yemen,0.449021697,9.93304120925825e-07,0.35565332128916677,79.20626634867641,70875,0.0,0.0,75,2009,YEM
Zambia,42893.65025164,0.05827040253209686,1508.1092842333335,3.51592665904127,30510,1572.5579470780003,3.6661788816116787,75,2009,ZMB
Zimbabwe,79971.16806744598,0.20667480547446188,4047.2333908380165,5.060865670268398,33995,4148.1334135199995,5.187036170362739,75,2009,ZWE
Afghanistan,75459.62483702027,0.1257429979086485,20.27942432365,0.026874536372861715,527,24.434748194410005,0.0323812214110325,75,2010,AFG
Albania,364190.88305899996,12.913454937369295,613.0474723833333,0.1683313616293953,462,505.063731531,0.13868104750144947,75,2010,ALB
Algeria,496666.9239668607,0.21520868901066148,2711.6266324529056,0.5459648109431653,3288,1340.7699089186995,0.26995353308612113,75,2010,DZA
American Samoa,0.0,NULL,0.0,NULL,378,0.0,NULL,75,2010,ASM
Andorra,13314.2975087,29.464746935041326,1.491717405166667,0.011203876165392352,700,0.85555265806,0.006425818992710309,75,2010,AND
Angola,3787967.0342932,3.0405333114971627,5316.440672349167,0.1403507639907739,2025,18638.158298988,0.4920359161062687,75,2010,AGO
Anguilla,506.93567980000006,6.480527586652859,2.4268491958333334,0.4787292140870399,122,0.07316369646000001,0.01443254033507073,75,2010,AIA
Antarctica,0.0,NULL,0.0,NULL,123,0.0,NULL,75,2010,ATA
Antigua and Barbuda,13990.3491309,33.40164828442511,20.71607619883333,0.14807404736654106,1020,16.2669103789,0.11627236909314749,75,2010,ATG
Argentina,10594194.322955715,3.847070818242831,53587.35911367333,0.5058181630438774,3444,127311.15585403901,1.2017068214255673,75,2010,ARG
Armenia,225266.113409015,7.945319101982511,106.5242821785833,0.047288196420900416,1938,129.83027795569998,0.05763418029944324,75,2010,ARM
Aruba,11.80013523,0.06614771733105078,0.08768336591666666,0.743070856457182,168,0.0,0.0,75,2010,ABW
Australia,17788692.83407,2.3173035431280544,117881.04322816666,0.6626740049296574,1914,74715.15272022001,0.42001485672472205,75,2010,AUS
Austria,3393392.454045,40.7951506185216,5485.414855283335,0.16164988074823464,1656,15415.489723982,0.4542796016890528,75,2010,AUT
Azerbaijan,819092.8551284861,9.621508334141783,72.13526002932501,0.008806725584001047,15645,310.64837134335005,0.03792590417537222,75,2010,AZE
Bahamas,199495.27932865996,16.92388428232709,65.64132045422666,0.03290369610505188,8784,351.93083968947,0.1764106102529268,75,2010,BHS
Bahrain,0.0,0.0,0.0,NULL,1465,0.0,NULL,75,2010,BHR
Bangladesh,696701.9510109,5.373801566950263,585.22105856825,0.08399876844310633,1791,3181.37790788504,0.4566339886473587,75,2010,BGD
Barbados,3592.6480281280005,8.309292783726567,16.34397499125,0.4549283665777373,3377,11.166241231099999,0.31080810431959643,75,2010,BRB
Belarus,5791212.8202,28.2762799655056,31296.482672500002,0.5404132716956372,1893,31429.088769999995,0.542703052810872,75,2010,BLR
Belgium,575603.989721,18.863583486868468,3113.146972265833,0.5408487480732719,960,9685.949755088,1.6827454166505798,75,2010,BEL
Belize,1643074.1382300002,76.00472354999924,1066.3849178583334,0.06490181380415953,1947,9535.526392400001,0.5803466910307612,75,2010,BLZ
Benin,841.2480995152999,0.007312367920091219,574.9635738210559,68.34649304436246,4002,3.741939520640001,0.4448080801366429,75,2010,BEN
Bermuda,260.550876817,4.796356674292471,3.1816614425825,1.2211286645629542,3795,0.5223869178,0.20049324883558256,75,2010,BMU
Bhutan,1665340.85241,41.7014453188186,179.93016335708327,0.010804404581602447,7210,2269.5266449379997,0.13628000788268968,75,2010,BTN
Bolivia,47837838.79925582,44.5209337511907,14467.3978656155,0.03024258250111533,3375,371384.9787530768,0.7763414654067822,75,2010,BOL
Bonaire Saint Eustatius and Saba,1269.46414,4.454050879663602,5.507102415833334,0.43381315330682235,380,2.4224889309999997,0.19082767718038884,75,2010,BES
Bosnia and Herzegovina,2054730.54284,40.406270353216115,2207.113816391667,0.10741621688949281,1146,727.0270239250001,0.03538308351226047,75,2010,BIH
Botswana,22.168787251999998,3.837736669843386e-05,7.575961897520833,34.17400244497973,3492,0.0,0.0,75,2010,BWA
Bouvet Island,0.0,NULL,0.0,NULL,393,0.0,NULL,75,2010,BVT
Brazil,429233651.53849196,51.19149938320847,632229.3837750835,0.14729259495591707,10989,2036705.9977998,0.4744982110558394,75,2010,BRA
British Indian Ocean Territory,0.0,NULL,0.0,NULL,421,0.0,NULL,75,2010,IOT
British Virgin Islands,5852.6482049999995,38.293713250862126,1.0536743716666666,0.018003377868611645,422,3.727030819,0.06368110107516706,75,2010,VGB
Brunei,506788.21641,88.5101286948175,730.90212505,0.14422239929483446,1698,925.0443696,0.18253075735518362,75,2010,BRN
Bulgaria,3207147.98751,28.81684693272049,5650.6442583083335,0.17618907142153553,12334,3423.992793315,0.1067612971602647,75,2010,BGR
Burkina Faso,0.0,0.0,0.012612029284166666,NULL,20966,0.0,NULL,75,2010,BFA
Burundi,22184.4053487654,0.88848990220934,297.1349822969166,1.3393867341747463,8619,157.04351153169995,0.7079004781186966,75,2010,BDI
Cambodia,5842950.465287998,32.88484605412452,9130.303123305834,0.15626186081068894,12660,170991.39558243702,2.9264563613583343,75,2010,KHM
Cameroon,17471059.702490713,37.72814323414618,5424.045161049001,0.031045885329301103,5445,24045.34241733,0.13762955897805124,75,2010,CMR
Canada,216722504.77394998,25.64328678618233,758936.0895303414,0.3501879467118292,7228,1326937.0715017,0.6122747025675747,75,2010,CAN
Cape Verde,2432.74074461999,0.6169588932507666,169.52924557087667,6.968652370614947,9707,0.1486374684,0.00610987704829263,75,2010,CPV
Cayman Islands,9995.190775289999,38.24052737372014,3.608714186,0.036104505327916536,4081,25.5567340097,0.255690307311403,75,2010,CYM
Central African Republic,6877074.2313786885,11.109203404022393,3288.6935368573336,0.04782111441885701,10115,21358.791495382196,0.3105796269862318,75,2010,CAF
Chad,48.659929895240005,3.839085426341116e-05,6.332666434776666,13.014129795111229,11025,0.07616257433,0.15652010698324154,75,2010,TCD
Chile,14205512.53093499,19.146318448004774,121749.32178446978,0.8570568750640944,8164,87779.0605539256,0.6179225167889673,75,2010,CHL
China,61891151.4093961,6.678421715511057,186573.1479827538,0.30145367105648796,20816,418632.57148906594,0.6764013303289598,75,2010,CHN
Christmas Island,0.0,NULL,0.0,NULL,667,0.0,NULL,75,2010,CXR
Clipperton Island,0.0,NULL,0.0,NULL,668,0.0,NULL,75,2010,CL-
Cocos Islands,0.0,NULL,0.0,NULL,669,0.0,NULL,75,2010,CCK
Colombia,72170657.349513,64.05458599000295,45977.84656197001,0.06370711900170917,21936,182273.32125932002,0.2525587655057572,75,2010,COL
Comoros,69013.17436,41.96818437896666,35.78768514666667,0.05185630928956253,2109,53.790966797,0.07794304101475619,75,2010,COM
Cook Islands,0.0,NULL,0.0,NULL,705,0.0,NULL,75,2010,COK
Costa Rica,3118541.7970000003,61.23092543248874,3179.293451108333,0.1019480788799039,4963,11569.1984345,0.37098102855730297,75,2010,CRI
Croatia,1888969.080598,33.33264437531757,2205.821883166667,0.11677384801176095,15582,3144.040922012,0.1664421590752918,75,2010,HRV
Cuba,2878346.0140370005,26.357790371327113,18930.84523590833,0.6576987319657595,11400,6601.47345728,0.22934954397720786,75,2010,CUB
Curaçao,500.6453773,1.1691279881600796,2.4391608425,0.4872033085883044,768,0.0,0.0,75,2010,CUW
Cyprus,23117.3259943,2.499885575728964,16.823840070916667,0.07277589144637615,4629,16.013051338399997,0.06926861412236134,75,2010,CYP
Czech Republic,2226249.99996,28.51557807024673,11092.250268325,0.49824818724421327,10941,13278.833572026004,0.5964664153740411,75,2010,CZE
Côte d'Ivoire,511082.8968989094,1.6016234126794051,19147.306011804998,3.746418854550767,13718,12036.327242871152,2.35506359455654,75,2010,CIV
Democratic Republic of the Congo,119049347.345063,52.03164552509942,116047.74598274998,0.09747869145925436,7137,571006.1284819001,0.4796381846822278,75,2010,COD
Denmark,310545.71155,7.284593551135359,2683.0298224833336,0.8639725884771546,11263,3881.46279579,1.2498845263123388,75,2010,DNK
Djibouti,0.0,0.0,0.0,NULL,4070,0.0,NULL,75,2010,DJI
Dominica,66999.3029814,89.34939722459706,1.08869158605,0.0016249297195707198,8215,89.2994960748,0.13328421655310485,75,2010,DMA
Dominican Republic,1774359.3855415995,37.125558615448575,3275.5880827449996,0.18460680003364538,26960,11030.604480400996,0.6216668714514141,75,2010,DOM
East Timor,429715.48355400003,28.837790739651165,510.35923285583334,0.11876677764432922,11245,559.155730513,0.1301223139293127,75,2010,TLS
Ecuador,15877696.58498,62.41996906678005,8557.01299715,0.053893289567233396,18522,31595.053985849998,0.19899016092635452,75,2010,ECU
Egypt,623.7344822791899,0.0006377984251639624,414.42776173683677,66.4429775026186,23543,6.33381609374,1.0154667208065178,75,2010,EGY
El Salvador,470781.28575,23.29323042613592,716.5558847583334,0.1522056858349394,12957,1622.78504699,0.3447004152692151,75,2010,SLV
Equatorial Guinea,2451571.68523,91.37624506787893,463.96586893,0.018925241783679353,6552,5019.3392896000005,0.20473965007183134,75,2010,GNQ
Eritrea,1.562249576,1.3049174377935853e-05,0.4825759628583333,30.88981237517285,5655,0.0,0.0,75,2010,ERI
Estonia,1956974.197006,45.18540103621437,7452.593076497501,0.38082224527535,15256,20455.588342189403,1.0452661242792405,75,2010,EST
Ethiopia,2039856.701964766,1.8155709954092398,5211.4396612625005,0.25548067451222933,10637,6349.800684604301,0.3112866054997024,75,2010,ETH
Falkland Islands,0.0,0.0,0.0,NULL,973,0.0,NULL,75,2010,FLK
Faroe Islands,0.0,NULL,0.0,NULL,5859,0.0,NULL,75,2010,FRO
Fiji,1233894.46972,67.67174065242804,991.2558347833333,0.08033554401198288,4910,2142.7103552099998,0.1736542636175549,75,2010,FJI
Finland,10424951.499680001,34.14582202021237,90406.07318583333,0.8672085734749787,5925,155059.2388044,1.48738570926838,75,2010,FIN
France,11568572.924320001,21.177608989258506,42180.37802916666,0.36461176590323496,22033,121994.45127810001,1.0545332780125154,75,2010,FRA
French Guiana,8131835.3,98.48397859991843,346.2191800833334,0.004257577377192248,2027,3172.591518,0.03901445861797029,75,2010,GUF
French Polynesia,0.0,NULL,0.0,NULL,1015,0.0,NULL,75,2010,PYF
French Southern Territories,28.12652568,9.668159792988238,0.0,0.0,4070,5.730821538,20.37514907884634,75,2010,ATF
Gabon,23077617.740000002,88.19214035057449,3255.840307916667,0.014108216647827474,9216,8622.8701549,0.03736464591817092,75,2010,GAB
Gambia,1.3472738703,0.00012910645220905306,2.0853341812,154.7817579758787,6189,0.0,0.0,75,2010,GMB
Georgia,2500623.4663562,35.927763834445045,399.0409613941667,0.015957658830404876,12486,598.6794668695501,0.023941208059681203,75,2010,GEO
Germany,9196220.823498601,26.008110859321082,21541.102101600834,0.23423863470696604,16872,68766.443512947,0.7477685109217023,75,2010,DEU
Ghana,207294.348763424,0.8921493126941454,11210.617187381002,5.4080669609450815,10675,1962.8002110537,0.9468662425012647,75,2010,GHA
Gibraltar,63.3602952,9.451002667237136,0.020811446858333336,0.03284619617481412,1073,0.0,0.0,75,2010,GIB
Greece,2112649.2254999997,16.10725619932784,2964.2560070833333,0.1403098995945143,15127,4609.235895639999,0.21817326984554822,75,2010,GRC
Greenland,0.0,NULL,0.0,NULL,3267,0.0,NULL,75,2010,GRL
Grenada,24553.237934,69.57112674325981,6.050089870499999,0.02464070069602576,7658,151.65243700500002,0.6176474052532187,75,2010,GRD
Guadeloupe,81786.19112,49.99352511826718,100.99433313333333,0.12348580090390854,2197,95.28104686,0.11650016409273763,75,2010,GLP
Guam,0.0,NULL,0.0,NULL,21071,0.0,NULL,75,2010,GUM
Guatemala,5756694.24594,53.31846475420845,9122.249164583332,0.1584633259099516,24849,53078.334362090005,0.9220280267537979,75,2010,GTM
Guernsey,465.0793762,5.509054044860674,1.566041855,0.3367257150372001,1141,0.1511744132,0.03250507782890589,75,2010,GGY
Guinea,182015.251070635,0.7468678612170545,2472.4418683068407,1.3583707155107325,9236,801.0064117537701,0.4400765359178183,75,2010,GIN
Guinea-Bissau,3468.8463530100003,0.10476549937574071,544.1095176069167,15.685604441222367,10314,185.3377041675,5.342920536295246,75,2010,GNB
Guyana,18768639.483400002,89.87542188467411,949.1753787583334,0.005057241253942969,11635,9851.4998971,0.05248915301406476,75,2010,GUY
Haiti,433408.70584,16.121309742031578,400.5629759866667,0.09242153435988919,11735,1167.4537284100002,0.26936554634898935,75,2010,HTI
Heard Island and McDonald Islands,0.0,NULL,0.0,NULL,1179,0.0,NULL,75,2010,HMD
Honduras,5266741.86016,47.21372370583127,4857.584980541665,0.09223130940376287,21393,39884.51830385001,0.7572901684351462,75,2010,HND
Hong Kong,28031.701699492598,26.02635120297566,21.944393386033337,0.07828419987228442,21717,9.55004657322,0.03406873644561102,75,2010,HKG
Hungary,1426394.4848269997,15.555295744774439,11245.739649141666,0.7884031920177823,24510,10292.757119758,0.7215926049382024,75,2010,HUN
Iceland,0.0,0.0,0.0,NULL,9916,0.0,NULL,75,2010,ISL
India,16782972.328648586,5.377882003497945,21252.421790114913,0.12663085759747672,44135,33746.155973488996,0.20107377473228744,75,2010,IND
Indonesia,141185864.4062416,75.292541348758,580878.8527656124,0.4114284777789219,42735,1213520.391072722,0.8595197516239976,75,2010,IDN
Iran,999616.2337000616,0.617729808927246,94.67583323486667,0.009471218057796618,39795,77.00221213872,0.007703177433773528,75,2010,IRN
Iraq,817.9040944479,0.0018466634790377688,24.357950725394165,2.97809375093497,24309,5.0189868127,0.6136400155922812,75,2010,IRQ
Ireland,289902.57623899996,4.202587419910153,10318.289545783335,3.5592265786823454,35685,3066.72682814,1.0578473871897385,75,2010,IRL
Isle of Man,4798.15543,8.355087191250231,24.26902690833333,0.5057990984742512,1386,40.05787895,0.8348599693028286,75,2010,IMN
Israel,7690.413992246,0.35022736631500495,157.56819487916667,2.0488909314639976,9730,22.21815781218,0.28890717501791013,75,2010,ISR
Italy,6479939.75695,21.71829160333089,7484.332032611666,0.11550002489736752,28070,13470.086603069998,0.2078736393902857,75,2010,ITA
Jamaica,654499.0637151,59.70149767230674,564.3735090433333,0.08622984207797157,19887,2119.7626566100002,0.32387558273616135,75,2010,JAM
Japan,23385556.00092001,63.463271630833816,21431.85088327332,0.091645675999451,68197,33683.95875315,0.14403745094546755,75,2010,JPN
Jersey,635.1691042,5.183134785311038,2.2873264833333335,0.3601129948243055,1475,6.5297667839999995,1.028035957798087,75,2010,JEY
Jordan,457.1103549316,0.005153773444001166,0.6982700219025001,0.1527574281284847,17778,0.0,0.0,75,2010,JOR
Kazakhstan,1759651.761838,0.6579923778247795,1989.8052006741666,0.11307948787524671,20923,1528.1349150549997,0.08684303043340943,75,2010,KAZ
Kenya,963525.7625842999,1.689157976464055,8368.187322403333,0.8684964790104605,12044,12832.823644839,1.3318609780001853,75,2010,KEN
Kiribati,0.0,NULL,0.0,NULL,1510,0.0,NULL,75,2010,KIR
Kosovo,238730.57497,21.892010898652543,469.7515488666667,0.19677058496830493,10598,427.12916204999993,0.17891682374730383,75,2010,KO-
Kuwait,0.0,0.0,0.011180594291666667,NULL,7600,0.0,NULL,75,2010,KWT
Kyrgyzstan,208457.50982849998,1.0827033770482846,38.76342674575,0.0185953611254596,12212,183.3678348187,0.08796412994166461,75,2010,KGZ
